No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	 Yer
001581	20170528021458	2017.05.28	02:14:58.75	38.7330	27.7947	010.1	4.4	0.0	4.3	4.4	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [South West  3.1 km]
001582	20170527155323	2017.05.27	15:53:23.18	38.7390	27.8297	011.8	5.3	0.0	5.3	5.1	0.0	0.0	Ke	TIYENLI-GOLMARMARA (MANISA) [West 0.5 km]
001583	20170525025850	2017.05.25	02:58:50.33	38.6680	38.1433	005.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke	BOZTEPE-YAZIHAN (MALATYA) [South West  2.0 km]
001584	20170520110500	2017.05.20	11:05:00.31	39.7798	39.4897	005.0	4.3	0.0	4.0	4.3	0.0	0.0	Ke	KURUTILEK- (ERZINCAN) [North West  0.5 km]
001585	20170517113032	2017.05.17	11:30:32.36	36.0635	27.4542	007.7	5.2	0.0	5.2	4.9	0.0	0.0	Ke	AKDENIZ
001586	20170512055543	2017.05.12	05:55:43.33	37.8718	27.0505	007.0	4.2	0.0	4.1	4.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001587	20170511175759	2017.05.11	17:57:59.95	40.0655	40.7108	005.0	5.1	0.0	5.1	4.8	0.0	0.0	Ke	HALILKAYA-AZIZIYE (ERZURUM) [South East  3.3 km]
001588	20170508084717	2017.05.08	08:47:17.89	37.8713	27.1310	012.4	4.3	0.0	4.3	4.1	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001589	20170507160053	2017.05.07	16:00:53.67	36.4872	42.1045	005.0	4.0	0.0	4.0	3.7	0.0	0.0	Ke	SURIYE
001590	20170503235717	2017.05.03	23:57:17.97	36.9115	43.3267	005.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke	IRAK
001591	20170501163041	2017.05.01	16:30:41.02	38.2942	42.8993	005.1	4.0	0.0	4.0	0.0	0.0	0.0	Ke	BAGLAMA-GEVAS (VAN) [South West  1.2 km]
001592	20170427095100	2017.04.27	09:51:00.08	37.5740	38.4917	003.1	4.2	0.0	3.9	4.2	0.0	0.0	Ke	SAMSAT (ADIYAMAN) [South East  1.0 km]
001593	20170421141220	2017.04.21	14:12:20.96	38.6513	27.6008	013.1	5.1	0.0	5.1	4.9	0.0	0.0	Ke	KOLDERE-SARUHANLI (MANISA) [South West  3.2 km]
001594	20170421130920	2017.04.21	13:09:20.59	38.8003	29.0565	007.2	5.0	0.0	5.0	4.9	0.0	0.0	Ke	GOLBASI-SELENDI (MANISA) [North East  1.4 km]
001595	20170420141124	2017.04.20	14:11:24.92	39.4107	28.4542	006.4	4.3	0.0	4.3	4.2	0.0	0.0	Ke	YUKARIGOCEK-BIGADIC (BALIKESIR) [North West  1.5 km]
001596	20170419164439	2017.04.19	16:44:39.41	38.6267	27.5952	004.9	4.0	0.0	4.0	4.0	0.0	0.0	Ke	YESILKOY- (MANISA) [North West  2.1 km]
001597	20170419112458	2017.04.19	11:24:58.67	38.6472	27.5972	005.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	YESILKOY- (MANISA) [North West  3.3 km]
001598	20170419112311	2017.04.19	11:23:11.91	38.5868	27.6847	002.1	4.2	0.0	4.2	4.2	0.0	0.0	Ke	SINIRLI-TURGUTLU (MANISA) [South East  1.3 km]
001599	20170418224053	2017.04.18	22:40:53.32	37.4795	42.6685	005.0	4.1	0.0	3.8	4.1	0.0	0.0	Ke	SENOBA-ULUDERE (SIRNAK) [North West  4.0 km]
001600	20170417073028	2017.04.17	07:30:28.07	37.1430	28.6493	009.9	4.0	0.0	3.7	4.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [North 4.3 km]
001601	20170416121103	2017.04.16	12:11:03.96	36.3002	27.4288	090.7	4.2	0.0	4.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001602	20170413162214	2017.04.13	16:22:14.41	37.1490	28.6542	005.0	4.6	0.0	4.6	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South West  3.8 km]
001603	20170409104441	2017.04.09	10:44:41.23	38.6372	43.1498	005.0	4.1	0.0	3.8	4.1	0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  5.6 km]
001604	20170408213058	2017.04.08	21:30:58.26	38.7155	43.4627	001.6	4.3	0.0	4.1	4.3	0.0	0.0	Ke	YEMLICE- (VAN) [South East  2.7 km]
001605	20170405220811	2017.04.05	22:08:11.08	38.6252	27.5725	010.6	4.1	0.0	4.0	4.1	0.0	0.0	Ke	CAVUSOGLU- (MANISA) [  1.51 km]
001606	20170404130038	2017.04.04	13:00:38.13	38.6120	27.6017	004.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	HACIHALILLER- (MANISA) [North East  0.9 km]
001607	20170402053242	2017.04.02	05:32:42.41	38.6430	27.5690	009.5	4.3	0.0	4.3	4.2	0.0	0.0	Ke	CAVUSOGLU- (MANISA) [North East  1.1 km]
001608	20170401081927	2017.04.01	08:19:27.04	37.6270	26.7908	010.4	4.0	0.0	4.0	4.0	0.0	0.0	Ke	EGE DENIZI
001609	20170329181042	2017.03.29	18:10:42.82	38.2012	31.0777	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	EGIRLER-YALVAC (ISPARTA) [North West  2.5 km]
001610	20170328215330	2017.03.28	21:53:30.16	38.3040	37.1575	007.4	4.2	0.0	4.2	3.9	0.0	0.0	Ke	DOGAN-ELBISTAN (KAHRAMANMARAS) [North East  1.9 km]
001611	20170324151905	2017.03.24	15:19:05.71	39.5490	26.0973	011.7	4.3	0.0	4.3	4.1	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.7 km]
001612	20170324085423	2017.03.24	08:54:23.60	40.0347	42.2442	005.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke    YUKARITAHIRHOCA-HORASAN (ERZURUM) [North East  4.3 km]
001613	20170320143944	2017.03.20	14:39:44.57	38.6543	39.8012	005.6	4.0	0.0	4.0	4.0	0.0	0.0	Ke  YENIKOYMEZREASI-KOVANCILAR (ELAZIG) [South West  2.0 km]
001614	20170320070017	2017.03.20	07:00:17.92	39.5477	26.1113	004.3	4.2	0.0	4.2	4.2	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.0 km]
001615	20170314114142	2017.03.14	11:41:42.67	37.5290	38.5103	021.8	4.1	0.0	3.9	4.1	0.0	0.0	Ke	KIRMACIK-SAMSAT (ADIYAMAN) [East 4.1 km]
001616	20170310222342	2017.03.10	22:23:42.40	37.5030	38.4823	013.0	4.2	0.0	4.2	4.0	0.0	0.0	Ke	KIRMACIK-SAMSAT (ADIYAMAN) [  3.88 km]
001617	20170308200958	2017.03.08	20:09:58.28	39.9755	27.6600	007.5	4.0	0.0	4.0	3.8	0.0	0.0	Ke	CATAK-GONEN (BALIKESIR) [North West  1.7 km]
001618	20170302170303	2017.03.02	17:03:03.13	37.5497	38.4765	020.4	4.1	0.0	4.1	4.0	0.0	0.0	Ke	YARIMBAG-SAMSAT (ADIYAMAN) [South West  1.1 km]
001619	20170302112420	2017.03.02	11:24:20.12	37.5867	38.4852	009.7	4.4	0.0	4.2	4.4	0.0	0.0	Ke	SAMSAT (ADIYAMAN) [North East  0.9 km]
001620	20170302111818	2017.03.02	11:18:18.13	37.5697	38.4360	008.1	4.0	0.0	4.0	0.0	0.0	0.0	Ke	OVACIK-SAMSAT (ADIYAMAN) [North West  1.4 km]
001621	20170302110724	2017.03.02	11:07:24.37	37.4860	38.5010	014.6	5.7	0.0	5.7	5.5	0.0	0.0	Ke	KASIMKUYU- (SANLIURFA) [North West  5.1 km]
001622	20170228232733	2017.02.28	23:27:33.41	39.4847	26.0637	011.2	4.5	0.0	4.3	4.5	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North 0.6 km]
001623	20170227225223	2017.02.27	22:52:23.22	39.4985	26.0583	011.9	4.0	0.0	4.0	3.9	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North West  2.2 km]
001624	20170225210603	2017.02.25	21:06:03.13	36.9255	36.0902	009.5	4.5	0.0	4.4	4.5	0.0	0.0	Ke	ASAGIBURNAZ-ERZIN (HATAY) [East 1.7 km]
001625	20170223015513	2017.02.23	01:55:13.66	39.5610	26.0940	007.9	4.3	0.0	4.2	4.3	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.0 km]
001626	20170219173640	2017.02.19	17:36:40.81	37.5237	42.6830	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	SENOBA-ULUDERE (SIRNAK) [North West  7.1 km]
001627	20170217230057	2017.02.17	23:00:57.33	36.3427	41.2913	001.3	4.1	0.0	4.1	4.1	0.0	0.0	Ke	SURIYE
001628	20170216001859	2017.02.16	00:18:59.87	39.5205	26.0547	013.7	4.5	0.0	4.3	4.5	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North West  4.6 km]
001629	20170212134815	2017.02.12	13:48:15.21	39.4997	26.1167	013.3	5.2	0.0	5.2	5.2	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [South West  1.6 km]
001630	20170212121449	2017.02.12	12:14:49.16	39.5463	26.0593	010.5	4.0	0.0	4.0	4.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  5.4 km]
001631	20170211220113	2017.02.11	22:01:13.57	39.5555	26.1283	009.2	4.0	0.0	4.0	4.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  2.8 km]
001632	20170210122731	2017.02.10	12:27:31.24	39.7983	42.5150	006.7	4.4	0.0	4.4	4.4	0.0	0.0	Ke	CATALPINAR-ELESKIRT (AGRI) [South West  2.9 km]
001633	20170210085525	2017.02.10	08:55:25.26	39.5182	26.1488	011.3	4.8	0.0	4.8	4.7	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [North East  2.1 km]
001634	20170209101310	2017.02.09	10:13:10.20	39.5422	26.0665	011.7	4.2	0.0	4.2	4.1	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.7 km]
001635	20170208043040	2017.02.08	04:30:40.98	38.7183	38.0460	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	YESILPINAR-HEKIMHAN (MALATYA) [West 5.3 km]
001636	20170208021613	2017.02.08	02:16:13.61	39.5358	26.1395	010.6	4.1	0.0	4.1	4.1	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  1.8 km]
001637	20170208013803	2017.02.08	01:38:03.23	39.5310	26.1428	010.4	4.6	0.0	4.6	4.5	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [East 2.0 km]
001638	20170207225328	2017.02.07	22:53:28.92	39.5177	26.0660	015.6	4.3	0.0	4.3	4.1	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North 4.2 km]
001639	20170207213459	2017.02.07	21:34:59.11	39.5352	26.1443	008.7	4.2	0.0	4.2	4.1	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  2.2 km]
001640	20170207210053	2017.02.07	21:00:53.63	39.5307	26.1503	011.4	4.3	0.0	4.1	4.3	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [East 2.7 km]
001641	20170207051708	2017.02.07	05:17:08.17	39.5365	26.1643	005.4	4.5	0.0	4.3	4.5	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [South West  2.4 km]
001642	20170207051550	2017.02.07	05:15:50.57	39.5253	26.1470	011.6	4.3	0.0	4.1	4.3	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South East  2.5 km]
001643	20170207022402	2017.02.07	02:24:02.90	39.5235	26.1242	012.7	5.3	0.0	5.3	5.2	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South East  1.0 km]
001644	20170206202204	2017.02.06	20:22:04.90	39.5590	26.0822	008.5	4.0	0.0	4.0	3.9	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.4 km]
001645	20170206114500	2017.02.06	11:45:00.87	39.5313	26.0938	012.6	4.5	0.0	4.5	4.3	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [West 2.2 km]
001646	20170206105801	2017.02.06	10:58:01.23	39.5248	26.0997	013.9	5.3	0.0	5.3	5.1	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South West  1.8 km]
001647	20170206041728	2017.02.06	04:17:28.74	39.5413	26.1015	011.7	4.2	0.0	4.2	4.1	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  1.9 km]
001648	20170206035139	2017.02.06	03:51:39.80	39.5453	26.1087	011.0	5.4	0.0	5.4	5.2	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  1.8 km]
001649	20170130065616	2017.01.30	06:56:16.70	39.5960	26.4243	008.3	4.1	0.0	4.1	4.0	0.0	0.0	Ke	AYVACIK (CANAKKALE) [South East  2.1 km]
001650	20170125011933	2017.01.25	01:19:33.14	36.7945	27.6588	008.0	4.2	0.0	4.2	4.2	0.0	0.0	Ke	KIZLAN-DATCA (MUGLA) [North West  3.8 km]
001651	20170120135232	2017.01.20	13:52:32.42	41.7213	42.9005	005.0	4.2	0.0	4.2	4.2	0.0	0.0	Ke	GURCISTAN
001652	20170115040319	2017.01.15	04:03:19.53	39.5482	26.1300	011.6	4.3	0.0	4.3	4.2	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  2.1 km]
001653	20170114223859	2017.01.14	22:38:59.39	39.5455	26.1235	010.6	4.8	0.0	4.8	4.7	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  1.6 km]
001654	20161231122109	2016.12.31	12:21:09.08	38.6127	43.0065	005.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke	VAN GOLU
001655	20161224120019	2016.12.24	12:00:19.28	36.6397	43.0302	005.0	4.2	0.0	3.9	4.2	0.0	0.0	Ke	IRAK
001656	20161217102756	2016.12.17	10:27:56.31	36.1737	28.0210	062.6	4.0	0.0	3.9	4.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
001657	20161217033649	2016.12.17	03:36:49.64	39.1915	43.6145	005.0	4.1	0.0	3.8	4.1	0.0	0.0	Ke	YANKITEPE-ERCIS (VAN) [North East  3.4 km]
001658	20161216212148	2016.12.16	21:21:48.78	39.6328	39.7052	001.3	4.5	0.0	4.4	4.5	0.0	0.0	Ke	MERTEKLI- (ERZINCAN) [South West  2.2 km]
001659	20161215164357	2016.12.15	16:43:57.53	37.0805	28.6493	007.3	4.2	0.0	4.2	4.2	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [South East  2.8 km]
001660	20161212224205	2016.12.12	22:42:05.88	38.4863	43.9408	005.0	4.3	0.0	4.3	0.0	0.0	0.0	Ke	ELACMAZ-GURPINAR (VAN) [North West  3.9 km]
001661	20161130214550	2016.11.30	21:45:50.55	36.8927	29.2727	005.0	4.0	0.0	3.7	4.0	0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [  4.94 km]
001662	20161130212329	2016.11.30	21:23:29.38	36.3990	30.1732	072.7	4.0	0.0	3.7	4.0	0.0	0.0	Ke	TURUNCOVA-FINIKE (ANTALYA) [  5.19 km]
001663	20161126045209	2016.11.26	04:52:09.41	40.2567	33.3378	009.6	4.1	0.0	3.9	4.1	0.0	0.0	Ke	YESILOZ-KALECIK (ANKARA) [South East  0.7 km]
001664	20161124164042	2016.11.24	16:40:42.47	38.5125	43.9008	005.0	4.2	0.0	4.0	4.2	0.0	0.0	Ke	HAZINE-OZALP (VAN) [  2.54 km]
001665	20161123121434	2016.11.23	12:14:34.73	38.4965	43.9057	005.0	4.8	0.0	4.5	4.8	0.0	0.0	Ke	HAZINE-OZALP (VAN) [  3.09 km]
001666	20161123100315	2016.11.23	10:03:15.41	38.5165	43.8735	005.0	4.4	0.0	4.2	4.4	0.0	0.0	Ke	HAZINE-OZALP (VAN) [North 1.1 km]
001667	20161120225235	2016.11.20	22:52:35.66	40.0277	38.5855	005.6	4.0	0.0	3.7	4.0	0.0	0.0	Ke	ILYASKOY-GOLOVA (SIVAS) [North West  0.6 km]
001668	20161119211428	2016.11.19	21:14:28.01	36.0038	40.8735	011.7	4.2	0.0	4.2	4.1	0.0	0.0	Ke	SURIYE
001669	20161102145254	2016.11.02	14:52:54.17	38.6785	43.5548	002.3	4.0	0.0	3.7	4.0	0.0	0.0	Ke	KOZLUCA- (VAN) [  4.27 km]
001670	20161102120253	2016.11.02	12:02:53.41	40.7752	34.2982	006.6	4.1	0.0	3.9	4.1	0.0	0.0	Ke	AHLATCIK-ISKILIP (CORUM) [North West  2.4 km]
001671	20161102115742	2016.11.02	11:57:42.00	40.7647	34.3108	008.8	4.7	0.0	4.7	4.7	0.0	0.0	Ke	AHLATCIK-ISKILIP (CORUM) [North West  0.7 km]
001672	20161024210447	2016.10.24	21:04:47.04	39.7947	28.6662	008.0	4.1	0.0	4.1	3.9	0.0	0.0	Ke   HACIAHMET-MUSTAFAKEMALPASA (BURSA) [North West  2.3 km]
001673	20161023082200	2016.10.23	08:22:00.06	38.3673	41.9912	005.0	4.3	0.0	4.3	4.3	0.0	0.0	Ke	YENIKOY-MUTKI (BITLIS) [South East  2.4 km]
001674	20161019121845	2016.10.19	12:18:45.18	36.0600	30.4670	023.6	4.7	0.0	4.7	4.5	0.0	0.0	Ke	AKDENIZ
001675	20161018192245	2016.10.18	19:22:45.39	38.6533	43.7107	005.0	4.2	0.0	4.1	4.2	0.0	0.0	Ke	KAYMAKLI- (VAN) [North West  4.0 km]
001676	20161017081058	2016.10.17	08:10:58.49	41.4277	44.2362	005.0	4.0	0.0	3.7	4.0	0.0	0.0	Ke	GURCISTAN
001677	20161017013030	2016.10.17	01:30:30.13	37.9103	26.8778	008.9	4.7	0.0	4.7	4.5	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001678	20161015025103	2016.10.15	02:51:03.43	38.9393	27.7060	008.4	4.4	0.0	4.2	4.4	0.0	0.0	Ke	BALLICA-AKHISAR (MANISA) [North East  0.5 km]
001679	20161015024915	2016.10.15	02:49:15.19	38.9270	27.7177	011.7	4.3	0.0	4.0	4.3	0.0	0.0	Ke	BALLICA-AKHISAR (MANISA) [South East  1.8 km]
001680	20161009062100	2016.10.09	06:21:00.24	39.0080	27.7198	012.7	4.0	0.0	4.0	4.0	0.0	0.0	Ke	YATAGAN-AKHISAR (MANISA) [South East  1.0 km]
001681	20160928091006	2016.09.28	09:10:06.60	37.9205	29.1210	008.1	4.2	0.0	4.1	4.2	0.0	0.0	Ke	PAMUKKALE- (DENIZLI) [North East  1.0 km]
001682	20160927205707	2016.09.27	20:57:07.52	36.3713	27.5942	087.3	5.3	0.0	5.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001683	20160927181113	2016.09.27	18:11:13.12	37.9098	29.1472	005.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke	YENIKOY- (DENIZLI) [  1.28 km]
001684	20160912100535	2016.09.12	10:05:35.62	38.8875	27.7205	010.5	4.1	0.0	4.1	4.0	0.0	0.0	Ke	KAPAKLI-AKHISAR (MANISA) [  2.88 km]
001685	20160912092937	2016.09.12	09:29:37.31	38.8942	27.7323	013.1	4.6	0.0	4.4	4.6	0.0	0.0	Ke	KAPAKLI-AKHISAR (MANISA) [  2.94 km]
001686	20160912082604	2016.09.12	08:26:04.27	38.8977	27.7433	014.0	5.0	0.0	5.0	5.0	0.0	0.0	Ke	KAYALIOGLU-AKHISAR (MANISA) [  2.6 km]
001687	20160906052726	2016.09.06	05:27:26.24	36.3125	28.1592	027.9	4.3	0.0	4.3	4.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
001688	20160904181541	2016.09.04	18:15:41.33	39.2977	36.3205	002.5	4.1	0.0	4.1	4.0	0.0	0.0	Ke	KIZILCAKISLA-SARKISLA (SIVAS) [North West  0.3 km]
001689	20160825043546	2016.08.25	04:35:46.51	38.7218	43.0655	005.0	4.2	0.0	3.9	4.2	0.0	0.0	Ke	VAN GOLU
001690	20160825002824	2016.08.25	00:28:24.91	36.3422	28.3907	049.4	4.0	0.0	4.0	3.9	0.0	0.0	Ke	AKDENIZ
001691	20160817010702	2016.08.17	01:07:02.85	38.6538	38.1392	002.7	4.5	0.0	4.2	4.0	0.0	0.0	Ke	FETHIYE-YAZIHAN (MALATYA) [North 3.1 km]
001692	20160802193051	2016.08.02	19:30:51.33	40.3308	33.3133	005.0	4.2	0.0	4.1	4.2	0.0	0.0	Ke	SEMSETTINKOY-KALECIK (ANKARA) [  .79 km]
001693	20160730025413	2016.07.30	02:54:13.28	40.3495	33.3055	005.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	KARAHACI-SABANOZU (CANKIRI) [South East  2.1 km]
001694	20160721151744	2016.07.21	15:17:44.95	41.4100	44.0668	005.1	4.2	0.0	4.1	4.2	0.0	0.0	Ke	GURCISTAN
001695	20160720015643	2016.07.20	01:56:43.77	39.3573	40.5123	002.5	4.1	0.0	3.8	4.1	0.0	0.0	Ke	SENKOY-YEDISU (BINGOL) [South West  6.5 km]
001696	20160719093945	2016.07.19	09:39:45.60	39.3543	40.5177	001.3	4.2	0.0	4.0	4.2	0.0	0.0	Ke	SENKOY-YEDISU (BINGOL) [  6.73 km]
001697	20160719015541	2016.07.19	01:55:41.99	37.1920	26.8567	008.7	4.1	0.0	4.0	4.1	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001698	20160717205844	2016.07.17	20:58:44.08	37.9998	29.3878	006.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	YAZIR-CAL (DENIZLI) [West 3.4 km]
001699	20160717085541	2016.07.17	08:55:41.35	40.7032	29.1660	011.4	4.1	0.0	3.9	4.1	0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North 5.5 km]
001700	20160712101402	2016.07.12	10:14:02.13	41.3437	44.0470	005.0	4.8	0.0	4.7	4.8	0.0	0.0	Ke	GURCISTAN
001701	20160703180542	2016.07.03	18:05:42.55	38.7785	27.7923	012.3	4.1	0.0	4.0	4.1	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South 1.9 km]
001702	20160703081000	2016.07.03	08:10:00.56	38.5000	44.7323	005.0	4.0	0.0	3.7	4.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
001703	20160703013206	2016.07.03	01:32:06.08	36.0687	29.7183	004.7	4.1	0.0	3.8	4.1	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
001704	20160702231407	2016.07.02	23:14:07.70	38.7627	27.8018	011.4	4.0	0.0	3.9	4.0	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North West  2.6 km]
001705	20160702043514	2016.07.02	04:35:14.89	38.8907	43.5468	005.0	4.1	0.0	3.8	4.1	0.0	0.0	Ke	COLPAN- (VAN) [  1.96 km]
001706	20160625054011	2016.06.25	05:40:11.91	40.7068	29.2122	009.3	4.5	0.0	4.5	4.4	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
001707	20160622165657	2016.06.22	16:56:57.98	38.4893	44.7428	005.0	4.4	0.0	4.2	4.4	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
001708	20160622104704	2016.06.22	10:47:04.77	38.5090	44.7362	005.0	4.5	0.0	4.3	4.5	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
001709	20160621062521	2016.06.21	06:25:21.52	39.4037	40.7345	005.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [  3.74 km]
001710	20160610185701	2016.06.10	18:57:01.25	39.0250	40.7383	005.3	4.5	0.0	4.4	4.5	0.0	0.0	Ke	ELMALI- (BINGOL) [  .43 km]
001711	20160607040945	2016.06.07	04:09:45.65	40.2652	29.1523	015.8	4.6	0.0	4.6	4.3	0.0	0.0	Ke	KAZIKLI-GURSU (BURSA) [  1 km]
001712	20160605202619	2016.06.05	20:26:19.16	38.6103	26.7007	016.4	4.3	0.0	4.3	4.2	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
001713	20160528165916	2016.05.28	16:59:16.43	36.0988	29.6803	005.0	4.1	0.0	3.8	4.1	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [  9.75 km]
001714	20160525114057	2016.05.25	11:40:57.42	39.3482	40.9295	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	ILIPINAR-KARLIOVA (BINGOL) [  3.15 km]
001715	20160509035719	2016.05.09	03:57:19.90	39.9400	39.8480	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	BUYUKGELENGEC-CAYIRLI (ERZINCAN) [  1.32 km]
001716	20160505073409	2016.05.05	07:34:09.63	36.8525	26.5292	008.8	4.0	0.0	3.8	4.0	0.0	0.0	Ke	AKDENIZ
001717	20160427171124	2016.04.27	17:11:24.01	38.9527	26.0237	008.2	4.0	0.0	3.8	4.0	0.0	0.0	Ke	EGE DENIZI
001718	20160426115132	2016.04.26	11:51:32.41	36.9673	36.9995	008.3	4.0	0.0	3.8	4.0	0.0	0.0	Ke	GUNDEGER-MUSABEYLI (KILIS) [  .79 km]
001719	20160423195158	2016.04.23	19:51:58.57	36.8738	36.5775	014.2	4.0	0.0	3.8	4.0	0.0	0.0	Ke	SAPANOZU-HASSA (HATAY) [  1.82 km]
001720	20160419235009	2016.04.19	23:50:09.61	38.8833	43.5293	004.2	4.1	0.0	3.9	4.1	0.0	0.0	Ke	ERMISLER- (VAN) [  2.68 km]
001721	20160416003155	2016.04.16	00:31:55.22	38.9982	38.9728	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	SARIBALTA-CEMISGEZEK (TUNCELI) [  2.38 km]
001722	20160407111114	2016.04.07	11:11:14.50	37.9427	35.0790	005.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	BADEMDERE-CAMARDI (NIGDE) [North East  2.7 km]
001723	20160406135020	2016.04.06	13:50:20.98	38.5468	26.7237	018.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
001724	20160331213321	2016.03.31	21:33:21.10	36.9658	35.8467	013.6	4.1	0.0	4.0	4.1	0.0	0.0	Ke	KORKUYU-CEYHAN (ADANA) [  2.79 km]
001725	20160330071552	2016.03.30	07:15:52.46	36.0778	29.6997	007.6	4.0	0.0	3.7	4.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
001726	20160324012216	2016.03.24	01:22:16.80	36.0617	29.6653	005.0	4.3	0.0	4.1	4.3	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
001727	20160312154433	2016.03.12	15:44:33.93	36.5458	27.9633	087.8	4.1	0.0	4.1	3.9	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
001728	20160218075649	2016.02.18	07:56:49.59	39.0148	35.8483	003.7	4.1	0.0	4.1	4.0	0.0	0.0	Ke	PALAS-SARIOGLAN (KAYSERI) [  2.12 km]
001729	20160206102609	2016.02.06	10:26:09.33	38.7768	27.7880	006.2	4.0	0.0	3.7	4.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [  2.1 km]
